Sentiment,Tweet
negative,"@USAirways customer service failure aside, one would think you guys would care about inaccurate manifests. I'm sure TSA would."
neutral,@SouthwestAir Show Jacksonville some 💝too!  We want #3ticketsforJax!
neutral,@USAirways what about AA miles for USAir flights booked through American?
positive,"@united as a million miler with UA, and flying almost every week I observe gate and flight crews committed to good operations"
positive,@VirginAmerica I don’t use Passbook =/ I still love you though &lt;3 :) I’ll just use my email in the future.
negative,"@AmericanAir If you are sorry, answer my claims (AA Ref#1-2990176298, 1-3001885409 and : 1-3001885409) accordingly, without using ""weather"""
neutral,@AmericanAir OK I will call them likely tmrw UK time to question the process getting the change charge reversed due to a bereavement
negative,@USAirways who do I contact about my awful experience I had 2/15/15 with @USAirways Flight 713 BUF-CLT?
negative,@united already missed connection... UA 495
negative,"@americanair seriously, pls pls bring more people up to help us! There are still flights to ORD frm DFW and I want in http://t.co/o3CjsVSsqF"
positive,@JetBlue of course !!!!
neutral,@JetBlue wants Customs at Long Beach Airport for future international flights. By @EricBradleyPT http://t.co/J6Hb4JDvER cc: @BrianSumers
positive,@SouthwestAir thank you for your help resolving my problem Shannon ROCKS - even though Rhonda didn't !!
neutral,"@united A3 Gold. So the international baggage limit apply when booked on 1 ticket,even for a domestic leg?  What if I travel with 2 friends?"
negative,"@AmericanAir plane breaks, unloads the passengers, told to re enter to only come back off. Flight Cancelled Flightled, missed wedding. #badbusiness"
negative,"@USAirways I’ve been on hold for 36 minutes now, any time you want to answer the phone that would be great."
negative,@USAirways @AmericanAir 28 hours Late Flightr still no email. work supervisor needs documentation to approve last minute vacation day request
neutral,@VirginAmerica I emailed your customer service team. Let me know if you need the tracking number.
negative,@united too big to properly manage flight times. There is such a thing as being on time. Or at least prepared with a gate when we land!
negative,@USAirways So you Cancelled Flightled my flight AGAIN? are you paying for my hotel?!
negative,@SouthwestAir why so expensive to go to Vegas with stops in Late Flight June as I can get non stop for same on competition
negative,@AmericanAir needs an entire customer service overhaul @Delta would never treat its customers with anything less that A1 service
negative,"@SouthwestAir customer svc worse than the #WinterWeather !  Flight Cancelled Flighted, website malfunction, on hold for &gt;1:34. http://t.co/PgwUkrpMOx"
negative,"@USAirways weather doesn't excuse poor customer service, lack of info from staff or the fact staff haven't turned up"
negative,@AmericanAir @ti2469 oh shiz i'm only 40 minutes into my wait after the first 3 hour barrier ...unbelievable
negative,"@USAirways @AmericanAir I was meant to fly on Sat, you just made it Tues, I can't afford to stay in a hotel for another TWO nights!"
negative,@USAirways i thought @united was the worst airline but nah. You guys are far worse. Is @Delta the only decent airline out there?
positive,@AmericanAir Thanks!
negative,@USAirways 1917. Still sitting here. Feels badly handled.
neutral,@AmericanAir Can I use an SWU on an Finnair codeshare of an American operated flight (JFK-MAN)?  Thanks in advance for the help!
positive,@SouthwestAir Fantastic! Thank you!
neutral,"@SouthwestAir better travel photos:
My Kindle e-book Easy Tips guide http://t.co/7dM2J8H97M:
http://t.co/xeDeckGMW5 http://t.co/frGhglMkqF"
positive,@SouthwestAir first time flying with you. You've definitely won me over!
positive,@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-))
positive,@united good job at CLE .. TPA on schedule ... 4 to 5 inches of snow ! http://t.co/9tbsJquw41
positive,"@SouthwestAir Great flight yesterday from MSY to AUS!! Thank you for such great safety,service and beautiful skies!! http://t.co/X1EqYAHfvZ"
neutral,@united. It's not my first time flying to the US. I have medical info. Looking for practical like my adapted seat cushion allowed on?
positive,@united thank YOU for your kindness. Your agents went above &amp; beyond to get my stranded family home.
positive,"@united well, thanks for not charging me for switching my two Cancelled Flightled flights anyway. That was pretty nice. #stillmakingmepoorthough"
negative,@AmericanAir between your airline and @united I've now spent three extra days traveling (DOMESTIC) and spent hundreds of dollars...
negative,"@USAirways yes, but we were answered and put back on hold while they were to check on our request..  50 mins Late Flightr nothing!"
negative,@VirginAmerica you're the best!! Whenever I (begrudgingly) use any other airline I'm delayed and Late Flight :(
negative,@USAirways with such disrespect I cannot even begin to explain. He has an issue with women and he literally yelled at me and pulled me off
neutral,@USAirways can you DM me please?
negative,"@USAirways And, the helpful employee who changed her boarding zone so that she would have space for her pump is now being disciplined #fail"
negative,@USAirways 799 from AMS to PHL today- 3 of 4 flight attendants were downright rude and hostile and made the 8+ hour flight even worse.
negative,@SouthwestAir = easy and pleasant. @united = difficult and stressful. Learned my lesson.
neutral,@AmericanAir and is there a delay on our connection to pns?
negative,"@SouthwestAir Flight 2078 to Balt hit turbulence, babies cried, kids vomited. Chaos. Flight attendant Caroline was a superhero."
positive,"@USAirways - thanks, I hope so. Maybe you can put in a good word for me? ;-)"
negative,@AmericanAir they will just say dumb things to beat around the bush ! If you're flight Cancelled Flightled be prepared for no compassion from them
neutral,@AmericanAir anything in particular I should ask for.   Will they want me to document my mileage plus status!
negative,@USAirways your airline also delayed our bags to us for 4 hours &amp; refused to ship them to our local airport #disappointed #stillbagless
negative,@AmericanAir or at the very least an explanation on why no one told me my flight was Cancelled Flightled!
negative,@USAirways still waiting on a response
neutral,@united dmangen@visualclubconcepts.com
negative,@united waiting 12 mins and counting to get through to Global Services....something going on?
neutral,@SouthwestAir thanks for linking to #Passbook. Might be old news but this is my first 2015 flight.
neutral,@AmericanAir why is it from June 1 thru December 31 there are no bus/first milesaaver awards available from cun to nyc? #Explain #whyfly
negative,"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool"
negative,"@united is the worst. Worst reservation policies. Worst costumer service. Worst worst worst. Congrats, @Delta you're not that bad!"
neutral,@SouthwestAir I would be eternally grateful for tickets to the Vegas show ( ͡° ͜ʖ ͡°) God bless
negative,@AmericanAir this is unbelievable and unacceptable. Flight #293. JFK. Everyone at the gate is upset as most of us have been here all day.
negative,@USAirways @Expedia 7 Hours for my friend to rebook his trip to Korea after @USAirways Cancelled Flightled a connecting flight to Chicago = IDIOTIC.
positive,@SouthwestAir Thanks Lindsey &amp; the Southwest twitter team for great service &amp; a speedy resolution #LuvAgent #swa
negative,@AmericanAir @nrosenb1 It's not allowing me to book available seats
negative,@USAirways never imagined it would be so hard to SPEND money through US Air. Stubbornly hoping someone will come back to the phone.
negative,@AmericanAir We don't mind the fee! We were told we can't change name on ticket at all.
neutral,@SouthwestAir chances of flight leaving BNA tomorrow at 6:20 am (to LGA)?
neutral,@AmericanAir what's the best number to use?
negative,@JetBlue had a potentially stressful situation in reFlight Booking Problems a flight which she diffused and helped make awesome!
negative,@united 45 minutes after arrival and no bags for most people. UA469 from den to ewr. How long should we wait until a ual rep comes here?
positive,@united thank you!
neutral,@SouthwestAir I cannot DM you as you do not follow me.
negative,"@USAirways flight 623 den to phx: flight attdt decides to stay downtown and be an hour Late Flight so entire flight delayed, she better get fired!"
negative,@AmericanAir why would I even consider continuing your point program when I received no perks or continued bad customer service? #senseless
neutral,@SouthwestAir Where should I fly by May 3rd? Plz advise.
negative,"@JetBlue yes, We have de baggage claim, I'm so sad for the baggage and how They treat Us 😞 please we need That baggage"
negative,@USAirways on hold 3 hours !!!!!! What's the number to speak to someone this is unacceptable I need to change flights
negative,@united I would like a supervisor to talk to. Now we are waiting for a flight attendant as one just walked off &amp; left http://t.co/IpaamZT7Z2
positive,@united received my bag. I appreciate taking care of the matter and following up!
neutral,@USAirways is it your practice to give 1st class seats to us air employees before giving them to chairmans customers sitting in coach?
negative,"@SouthwestAir You rerouted my bf's flight and he's diabetic with little insulin; even though we tried to change it, the agent wouldn't do it"
positive,@JetBlue loving the free #wifi and #legroom ✈️ #SeattleBound
negative,@USAirways @united really know how to leave someone stranded after a funeral. Props to you guys. Really making this the perfect Monday.
negative,@VirginAmerica What is the reason  for the delay of the departure of VX 413 from JFK this afternoon?
positive,@AmericanAir F-A-N-T-A-S-T-I-C!! thanks again for coming thru with great customer service!
negative,@USAirways incapable of seating a 2yo and mom together. Toddler in his own row #fail @CNN
neutral,@JetBlue the fact that #ChrisHasMadeUsBLUSH isn't trending is how you know I'm loyal ;)
negative,@usairways - thanks for the 5+ hour flight from PIT to PHX with zero entertainment. Guess why I have a quarter million + miles on Delta
positive,@united Thanks for the upgrade- please try to get my company to approve more business class travel.
negative,@USAirways I lost an ID on your plane and having trouble finding a contact for your lost and found in Cleveland Hopkins Airport. Please Help
negative,@USAirways @caterobbie if that link worked most of us could take care of ourselves  please contact your tech people to get that working
neutral,@JetBlue well duh. My grandfather just got hired as a TSA agent and currently at PWM!
negative,@AmericanAir @USAirways outbound flight: 2 hour delay b/c air traffic &amp; 2 gate changes dividend miles member gets no email or text updates
negative,@united airlines abuse your expensive video equipment and overcharge you for the privilege http://t.co/SdyLuKR7pt via @robthecameraman
negative,@AmericanAir why are @USAirways gold forced to pay for an upgrade? Open seats in 1st and not offered to Gold/Sapphire
negative,@VirginAmerica how come you don't have an iPhone app? Still using and making me waste paper.
negative,@AmericanAir But when becomes about get money from the passengers are very strict but don't have ANY feedback as a reward
negative,@united i'm glad u can solve the prob. But my experience remains - will not fly again on #United
negative,"Thanks @united, great news that u won't refund tickets due to a bad exchange rate. I knew u would come to your senses @gg8929 @UnitedAppeals"
positive,@JetBlue Finally taking off! LAS-FLL-SJU #letsgo
negative,"@USAirways right, can you use a shuttle ticket from LGA to BOS for any shuttle flight? Probably gonna miss the 4pm."
negative,@AmericanAir I've witnessed a manager named Denise yell at 2 different customers with my same issue. #rude
negative,"@USAirways grades for this trip:

Flight timeliness: 👎✈️
Cancelled Flightations: 👎😬
Customer Service: 👎😡
Flight attendants: 😊👏"
neutral,@united Confirmation number: NJV4BP - All I need is email confirmation of flight from NYC - SFO Feb 4
negative,@USAirways You landed me at #BWI instead of @Reagan_Airport  and have no plans for me to make it home to DC. How do you suggest I get home?
negative,@AmericanAir leaving over 20 minutes Late Flight. No warnings or communication until we were 15 minutes Late Flight. That's called shitty customer svc
negative,"@USAirways I've been on hold for over 2 hours. Need to re-book a flight, please help."
neutral,"@united we have developers flying down tmrw morn. w/45 min layover, there is an earlier flight to have 1.5hr layover, can move them up?"
negative,@USAirways turns into @AmericanAir with such difficulty to past loyal customer. As a AA platinum flyer usair couldn't be more unhelpful. Why
positive,@united the upgrade to first class was a nice way to fix your earlier mistake. Thank you!
negative,@united how can you not put my bag on plane to Seattle. Flight 1212. Waiting  in line to talk to someone about my bag. Status should matter.
positive,@united thanks
negative,"@united thanks for a terrible experience at EWR. Customers should be treated as a priority, not as an inconvenience #tryagain"
negative,"@AmericanAir flight from DC to LA, not to mention fix the circuit breaker in our bathrooms because this plane is as old as me..."
positive,@SouthwestAir thank you. Great customer service so far. Accidents happen I understand. Hopefully everything works out.
negative,@united giving up on your direct flight from IAH to Honolulu. 3rd attempt in 3 years - 3rd delay.  $7 meal voucher. Wow. Customer service!
negative,@AmericanAir @TheNateK I submitted a complaint via that link in Dec. &amp; followed up in Jan. NEVER HEARD BACK! #badcustomerservice
neutral,@AmericanAir DM sent
negative,@southwestair does anyone realize that banning peanuts on a flight due to an allergic person ignores p-nut oil &amp; dust from previous flights?
negative,@AmericanAir No. I was told I got put on another flight and that I would get an email. Still haven't gotten one yet.
positive,@JetBlue you guys continue to impress. Your crew @ MCO gate 4helped our family with seat issues. #professional
negative,"@AmericanAir I need help with a reservation purchased on @AmericanAir but operated on @USAirways, can't get through on the 800#"
negative,"Sorry for unfollowing, @JetBlue"
negative,@SouthwestAir luxury! Only 40 people on this flight. I'm going to get spoiled.
negative,@JetBlue woulda been nice of you to let us know that or post it!!! Your boards still show the flight on time!!!
negative,@AmericanAir been calling for over 24hrs now and getting no where but told to call back by the automated system is extremely frustrating
negative,"@AmericanAir yes starting w/ flight 1278, getting me home more than 48 hours Late Flightr. record locator BSUXLU"
negative,@AmericanAir car accident on my way to the airport. Missed flight from rno to dca. Trying to resched but your line has 2 hr wait
negative,"@JetBlue It is physically impossible to make it to the airport, and our flight is scheduled to leave in less than 3 hours."
negative,@USAirways sad experience today on 4663.  Family on Southwest direct to MCO. My loyalty to USAir = not vacationing with my boys today.
negative,@united fire yr rep who refused to put me on a flight that I had a boarding pass and seat on. Full explanation and her name in complaint.
neutral,"@united @SCVPools 
Please call me at 310-795-2210."
negative,@united just DM'd
negative,"@USAirways 100 feet from the gate at PHL, but no ground crew. You can't make this up."
negative,@united that's why I missed my flight. If the flight had been held for 5 minutes I would have made it. I watched it pull away from the gate
negative,@united most terrible flight experience happening to everyone right now on Flight:UA1750 6 delays 4 hrs total missed all my flights now thnx
neutral,@AmericanAir  that's what I am hoping for
negative,@united What a really GREAT &amp; FLATTERING story about you! You should be very proud :) http://t.co/oKtUkjY92O (via @ParachuteGuy)
negative,"@USAirways Best part was hearing the attendant give a voucher to person next to me for hotel at BGR. Then my guy saying ""we don't do that"""
positive,@SouthwestAir I just received your birthday card.  It was amazing and made me smile with joy.  Nice videos.  Thanks.
negative,@SouthwestAir @Matt_e_Boss how long did you have to hold? We waited 35 minutes and gave up
negative,@AmericanAir Bad weather is understandable but your own pilot said that over 160 people called out and that ZERO bags are on the plane.
negative,@AmericanAir already shared with them. Nothing done!
negative,@united Holiday of a lifetime to New York ruined because you lost my luggage and have failed to find it since Sunday! #wontflyagainwithyou
negative,@USAirways  And now your half assed plane is falling apart. Some one tell my family I love them! #DoBetter http://t.co/UA6doUA34l
positive,@SouthwestAir LUV Ya Too!!!!  I will sing a song for y'all when I finally get on that plane back to Nashville!!! #LOVESOUTHWESTAIR
negative,@SouthwestAir were you handing out tickets while I was sleep ?
negative,@usairways - It's all automated and no one cares to understand the problem I'm having
neutral,@united...do you still have flat tire policy.  Shuttle broke down on way to ORD.  Will probably miss the 425pm to CLE...Help please!!
negative,"@united thank you for dishonoring my upgrade and putting me in a seat I didn't want, all while not even notifying me.  Great 1K service 👎"
negative,@VirginAmerica What happened 2 ur vegan food options?! At least say on ur site so i know I won't be able 2 eat anything for next 6 hrs #fail
neutral,@united Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/kQnrrP86A5
positive,"@united landing in anchorage, then on our way to fairbanks! http://t.co/FjkvQMbmaS"
neutral,@USAirways Can I book award travel on Etihad with Dividend Miles?
negative,"@AmericanAir said that AA does not provide in-flight wifi on the routes to China based on some federal laws, but United does, why is that?"
negative,@USAirways a member of your staff at PHL just gave us excellent customer care. Shame the same couldn't be said for the past 24 hours.
neutral,@AmericanAir origin/destination/dates are the same. Going from US Airways connecting flight to AA direct flight. Award is saver level.
negative,@SouthwestAir make this delay go away. Maybe upgrade me and Kats seats. We are headed to Columbus.
neutral,@USAirways following you now
positive,@united kudos for not Cancelled Flightling flights from DFW this morning.   United usually first to panic...
negative,"@united the most frustrating flying experience. One continuous ""I dunno what time you will leave today. "". Dunno?! That's code for ...?"
negative,@AmericanAir I've never had anything bad to say until now. No love for faithful customers.
negative,@united what if business as usual meant dropping the bully mentality and fostering inspiration for a greater business #EmployeeRelations
negative,"@united @lpdstock tweet bots obviously don't get sarcasm, making computers more and more like real people."
negative,@USAirways I have been doing that all day. Can't find my bag anywhere bc they're saying it was never scanned &amp; technically never left LAX.
negative,"@AmericanAir I am running out of battery you have my chargers,clothes,coat,contact lenses, need to be in mtg tom need help #pathetic service"
negative,@United give me a direct number I can call regarding my lost baggage immediately.
negative,@SouthwestAir my rating for Southwest -9 on s scale of 1 to 10
neutral,"@united THIS IS THE  YEAR FOR VAN GOGH FANS TO VISIT EUROPE
http://t.co/e1EOfthgAJ"
neutral,"@USAirways Is there a phone line to call into that isn't being affected by ""bad weather""? Trying to book a vacation, here... 👀"
neutral,@united LGJW7B. I voluntarily rerouted; 1st leg of journey was in economy and was supposed to be 8B. Res agent said she'd reserve it for me
positive,@USAirways your pple did a great job w the madness however some of your systems need help. I appreciate the hard work &amp; the push to b better
negative,@UsAirways can a real person help me here? This customer service is poor. I'm at the mercy of someone since the flights are disappearing.
negative,@USAirways honestly - how is it quickly as possible I've been on hold sine 9:50pm? Everyone that answers has to send me to someone else.
neutral,"@USAirways hi guys, do you have a general enquires email address please? Thanks David."
neutral,"@united Follow me back, please, and I'll happily DM you the link because I'd rather not share my travel plans publicly."
negative,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow."
negative,@AmericanAir so you fail again flight to rdu sitting waiting on flight attendants. your logistics are not good
positive,@AmericanAir Thank you so much.
negative,@USAirways no they dont.  I think I already said that.  No one responds.  Its an auto response.  Wait is this an auto response??????
neutral,"@USAirways but it's not their fault, because their policy says they at least got us to our destination. Really?"
negative,@United Can you increase the legroom? : How airlines compare http://t.co/diUfep8n2q via @CNNMoney
positive,"Still thinking, those PJs may have me sold @AmericanAir @momsgoodeats We'd #love to have you on board with us! @MandarinJourney here I come"
negative,Well lets see.  You could pay for my Negroni with bitcoin. @JetBlue
negative,"@USAirways / @AmericanAir was the worst experience I've ever had flying. Rude, delays, Cancelled Flightlations, lack of updates, and wasting our time"
negative,@united your helpful agents in Club helped.  I am just out baggage fees and a night of my life.stop doing business with @SilverAirways
neutral,@united looking back - never heard from anyone - I had to call and frankly got standard SOP - still think about it today
negative,@SouthwestAir it would be nice if I could talk to an agent rather than get caught up w/ a promotion &amp; then be hung up on
neutral,@united DM does not work what do I do?
negative,@AmericanAir has been almost a month and still no response to my online complaint/questions. Out $300 because of it.
negative,"@USAirways flt last nght Cancelled Flighted-mech.probs, flt this am Cancelled Flighted-snow, finally on a flt home. 1st cls empty &amp; they won't let me sit there"
negative,@united I am very glad I took care of own rescheduling now that UA 1580 from OGG was Cancelled Flightled. http://t.co/H3k3oWOhD1
neutral,"@SouthwestAir I have a credit that expires a month before my flight, is there any possible way I can have that extended?"
neutral,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews first but Lady Gaga wow'd me last night. Carrie? Meh.
positive,@SouthwestAir finally got through. Thanks!
negative,@AmericanAir by far the best example of the worst company @Cowboycerrone
negative,@united Learn to hold connections. They texted me there is another flight Late Flightr - my connection hasn't left and were pulling into the gate
negative,@AmericanAir gate agents disappeared and customer service agents were miserable and unhelpful. #letdown #neveragain
neutral,@USAirways please change direct flights from RIC to JFK instead of LGA. Pleeeeease! LGA is the pits.
negative,@JetBlue You also promised to change my wife's name on the account and it is also not done.  WTF?
positive,"@SouthwestAir beautiful view flying into San Jose, CA this evening http://t.co/SxVaGbRTlI"
neutral,@AmericanAir yikes.
negative,@USAirways let's say it's directly correLate Flightd to the chance of a replacement case. I know which would cost the airline less!
negative,@USAirways  to arrive the plane I'm sitting on needs to take off...wish someone would tell us what the holdup is
neutral,"@SouthwestAir I was under the impression when there is an 8 hour delay in your flight because of equipment failure, compensation is offered?"
neutral,"@united blood services, make your appt. today! 18009174929 http://t.co/6UXwPaduGS"
positive,@united You delayed a connection for customer service today now I'll be able to pay my final respects to a dear family member. Thank you :)
positive,@SouthwestAir Awesome staff at the  check in desk! They had a paper airplane race for a SW gift card to keep ppl entertained during delays
negative,@AmericanAir been on hold for for over two hours. After waiting 2 hours earlier. Can't get any info on my reservation. How is that ok?
negative,@AmericanAir you can't change my flights and not have enough operators to handle calls.... #unacceptable #AmericanAirlines
negative,@united flight 1136 from Chicago to Houston over 2 hours and no pretzels or peanuts?! Seriously about passed out.
negative,@JetBlue why was Flight 1856 delayed to Buffalo ?  It’s a direct flight and the plane is at the gate.
neutral,"@united Hi, can you email me here so i can share the details? Thanks. frank@postsecret.com"
negative,@united still no refund or word via DM. Please resolve this issue as your Cancelled Flightled flight was useless to my assistant's trip.
negative,"@USAirways  - I had 20,748 miles in  my account and was informed I'd forfeit them bc of 33 months of inactivity - I"
negative,"@united add wifi, entertainment and the old seats and i’ll come back."
neutral,"@USAirways - I'm in the Cust Svc line.  Your Charlotte, NC agents better be in their A game."
neutral,@JetBlue yup 33036 feet. But no selfie.
negative,@united sure but the plane is an hour Late Flight! Your ontime departure ship sailed away a long time back!
negative,"@AmericanAir @karabuxthomps Yeah, I have a lot of questions, number one: how dare you"
neutral,"@JetBlue sorry, should have specified I meant ground traffic trying to get into the terminal"
negative,@USAirways refuses to compensate passengers when inconvenienced and wouldn't even rebook me on another airline. #disappointed
neutral,@VirginAmerica when can I book my flight to Hawaii??
negative,@SouthwestAir hire more customer service agents. And hour and a half is too long to hold
positive,@SouthwestAir  Thank you.
negative,"@USAirways stranded at BWI after two diversions. No cust service, no transport. Dumped here. Terrible customer service!"
negative,@united the refund request functionality on http://t.co/5IMDckODfx is broken.i get a time out error.
neutral,@USAirways Any update on the computer outtage affecting flights? Is this national or just Northeast? ETA on resolution?
neutral,"@united yes, after this awful weather it appears I can get home"
negative,@USAirways PLANS CHANGED! IS THAT WHAT U CALL NOT BEIN ABLE 2 PARK ON TIME PLANES W A 2 HR LAYOVER N B ABLE 2 MAKE UR CONNECTION! #seriously
negative,@USAirways @AmericanAir 3 hours on hold got rebooked on a new flight yesterday. I asked for a new itinerary/confirmation email to be sent
neutral,@JetBlue Sure! Email screenshot below. Link: https://t.co/soiQrN19aj http://t.co/IbVvTzLS4E
negative,"@united assistance with what, the attitude of your staff no matter which airport we are at?"
neutral,@VirginAmerica how come ABC is the only one of the network channels you don't have?
negative,"@AmericanAir Agents in DFW were very kind did their best to help, but this doesn't make up for PHX error and attitude! #Americant"
neutral,@USAirways thanks! Any idea when it will be resolved? I'd like to purchase my ticket!
negative,"@AmericanAir @GolfWithWoody Don't buy it, Woody. They're making it MUCH worse with understaffing, rudeness, and pre-rookie mistakes"
negative,@united I see you tweeting as little as 7 min ago. Are you just ignoring my CS request? #CantLogOutOfUnitedWifi
neutral,@AmericanAir Plane Veers Off Runway at Icy Dallas Airport http://t.co/DW6VDvqXBB
negative,@AmericanAir - Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.
positive,@JetBlue beautiful ride. Thanks again:)
negative,@AmericanAir ticks me off.
neutral,"@USAirways I saw online you had fee but I was wondering if there was a way to pay for it ahead of time, instead of at the kiosk"
negative,"@JetBlue Felt a bit like they were adding insult to injury, since we'll be in terminal 5 for seven hours until the next flight :/"
neutral,@USAirways so what is the  difference between Cancelled Flighting and reFlight Booking Problems - will that help me avoid a change fee?
negative,"@united
You really know how to piss people off. Your Farelock option is fake!"
negative,@SouthwestAir  Just picked up my bag at SEATAC all the clothes are soaking wet... #bagawim http://t.co/nGxAl9OmL6
negative,@united Cancelled Flightled my flight for some unknown reason and haven't really given me anything to make my overnight layover tolerable
negative,"@united Midland couldn't get our bags to connect on our Intl flight to Sydney, so have to get em in LA &amp; check em in there."
negative,"@united makes total sense, except flight wasn't full :) I've got empty seats around me &amp; overheads were more than half open when I boarded."
neutral,"@SouthwestAir got an email confirmation of wifi purchase on a recent flight. Trouble is, I've never flown with you. Ever. #concerned #scam?"
negative,"@united, wtf is your username and/or email addr signin STILL unavailable? Been trying to login since Sunday"
negative,Made it to #Costa #Rica and back @JetBlue Missing it already!  #Pura #Vida!
positive,@united I was protected on that flight by gate agent Kerry at LAS. She also did an excellent job getting me to my destination today. Thanks!
negative,@united the costumer services here at Denver Intl Airport is ridiculous bad!
positive,@united I should be fine. They automatically changed my connecting flight for me so I wouldn't miss it. A+ work.
neutral,@JetBlue flite454
positive,@united thnx
neutral,@SouthwestAir Thank you.
neutral,"@AmericanAir When Flight Booking Problems an int'l flight online, do I have to provide a passport number when Flight Booking Problems or just when I arrive at airport?"
negative,"@JetBlue FYI - your android app is set to not be applicable with the Nexus 6 - please fix (its a phone, not a tablet). Cheers!"
negative,@united nope I gave up - maybe they'll deliver it
negative,@SouthwestAir I am trying to book another flight and apply my credits that I had from another flight but I can't find them.
positive,@SouthwestAir oh my gosh! Going to dm you now! Thank you!
neutral,@VirginAmerica Good point!
neutral,@SouthwestAir Are you announcing any more winners to the #DestinationDragons @Imaginedragons  show @VelourLive in UTAH this weekend? #Lucky
negative,@AmericanAir Rebooked for tomorrow morning. Never been here - not sure what I can see before tomorrow morning!
positive,@SouthwestAir is having a sale! I'm delighted!
negative,@SouthwestAir unable to book travel right now on the website or through the app. Help!
negative,"@united again HORRIBLE service, again attitude when asked for information, again you make me not want to fly UNITED ever. #platinummember"
neutral,"@AmericanAir my flight got Cancelled Flightled from GRK to DFW, then to LEX for tomorrow and I need it rebooked."
negative,@united I'm extremely disappointed w my service for this trip as a #United #MileagePlus Explorer Card holder.
neutral,"@AmericanAir @dfwairport That's DFW!? OMG! Yeah cold, everywhere!"
negative,"@JetBlue Yep, still waiting for bags at #JFK. What's the holdup? Looks like we are the only flight that got in at this time..??"
negative,@USAirways @AmericanAir now this is beyond ridiculous. Some steering problem delays us again. #neveragain  it's no wonder you had to sell
neutral,@USAirways any chance of a travel advisory or DCA this weekend?
negative,@united my husband is supposed to fly RDU to IAD then IAD to FRA leaving in 2 hours. You Cancelled Flighted his flight and there's a 1hr wait on phone
negative,@JetBlue Highlight of my travel is 3 hour delay and de-icing twice. Now sitting in bumper to bumper traffic in taxi to finally get home. 😒
negative,"@USAirways Stuck in Philadelphia airport for 32 hours due to ""maintenance"". Dreading my flight back home. Disgusting."
negative,"@JetBlue why, when you book a flight now, does jetblue separate a 3yr old from the mother? Isn't that a bit stupid? check-in headaches!"
neutral,@united @retailbagholder hahaha. At least they gave u a refund.
negative,"@SouthwestAir used to love you, but you keep rescheduling my flights.  #southworst"
positive,@AmericanAir Thanks so much!
negative,"@united bull crap.  I spent $600 on a recent trip.  That's not small change. I got 10,000 AA miles.  Would have only been 6600 UA"
neutral,@united Greetings. UA Club member here. Any idea if I can use the Air Canada Lounge at YVR. Flying UA tomorrow.
negative,@USAirways Inexcusable behavior by gate agent. Sorry isn't enough. #Flight850 #CLT-#BNA
negative,@AmericanAir man we have been sitting in #UA4753 on the tarmac for 30 mins...rescue us please!
negative,@JetBlue Walked down the hall to Carousel 8...found all bags sitting there. Still no words from crew...signage still not updated
negative,@united forces us to check our baby bag on overbooked flight complains to wife that we need to much for our baby.. united has no baby meals
negative,"@united your website is fucked up. Now instead of a $416 flight I should’ve had yesterday, it’s $514 today. Thanks."
negative,@AmericanAir WORST SERVICE EVER!! Delayed flights for more than 5 hours plus you missed my bag! And your employees are rude 😡😡
neutral,@SouthwestAir  flying Southwest for the first time to LGA with a layover in Atlanta!
negative,@AmericanAir @elwoodblues77 I'm sure he understands the rules but you guys just have zero customer service. Staff your damn counters!
negative,"fuck you, @united and your shitty fucking information http://t.co/scQUjbvsTA"
negative,@SouthwestAir in my 30 years of flying I have never been so pissed off.  To many incidents for just one flight.
positive,@united I am - thank you!
negative,@AmericanAir What are we going to do about the nightmare you guys out me through yesterday? Zero response from the tweet you last sent me.
neutral,@united I have flights that don't appear to have been applied to my MileagePlus account. Can you help?
negative,"@USAirways your CSR in PHL suck.   Flt 3883 gets cx'd,  i get rebooked to the next day?  On standby for 4011. Not hopeful."
negative,@AmericanAir - AA1344 Cancelled Flighted on 2.23 - rebooked on us air 623/544 on 2.24. Has to be a nonstop on 2.24 for us (2)?
negative,@united free hotel doesn't make up for such poor customer service and disregard
neutral,@united thanks
negative,@AmericanAir Cancelled Flightled flight from fresno then rebooked for LAX now flight Cancelled Flightled again and its midnight with no more hotel available???
positive,This is so smart it makes me angry MT @JetBlue: We’ve partnered with @WSJ to bring you free digital access onboard! http://t.co/0LiwEcAsOe
positive,@SouthwestAir @love_dragonss oh my god LAUREN OH MY GOD OH MY GOD
negative,@AmericanAir is the worst airline in the entire world. I only flew them because I had to and it was the nightmare I knew it would be.
positive,Thank U 😘 “@JetBlue: @ItsLaLoca But of course! Safety is always 1st!  We'll make sure to handle her with CARE and LOVE!  :)”
negative,"Just in case you needed confirmation that ""on fleek"" is dead &amp; gone. RT @JetBlue: Our fleet's on fleek. http://t.co/G4O6yX7TMJ"
negative,"@JetBlue every time I look at the flight status, 30 more minutes is added to the delay. How about some points for trouble??"
